Title,Catergory,Subcatergory,Cost (£),energy kj,energy kcal,fat (g),of which saturates (g),carbohydrate (g),of which sugars (g),fibre (g),protein (g),salt (g)
ASDA Herby & Flavoursome Garlic Butter Mini Jacket Potatoes 345g 345g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,529.0,126.0,6.0,3.3,15.0,2.0,1.6,2.3,0.11
The Health Menu by ASDA Nourishing Sweet Potato & Turmeric Grains with an Avocado Crema 280g 280g,"Fruit, Veg & Flowers",Vegetables & Potatoes,2.00,483.0,115.0,3.4,0.7,16.0,2.4,3.0,3.5,0.16
ASDA Rustic & Herby Garlic Parmentier Potatoes 400g 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.25,514.0,122.0,3.8,1.1,19.0,2.8,1.8,2.2,0.56
ASDA Tender & Crisp Baby Corn & Mangetout 180g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,156.0,37.0,0.5,0.1,4.4,3.8,2.0,2.8,0.01
The Health Menu by ASDA Spicy Sweet Potato Dahl Kit 350g 350g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,408.0,98.0,6.0,0.4,7.7,1.6,2.2,2.2,0.03
Albert Bartlett Cheese Croquettes 250g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,942.0,226.0,12.0,4.0,21.0,1.7,1.9,7.2,0.9
ASDA Light & Fluffy Maris Piper Potatoes 2kg 2kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.55,455.0,107.0,0.5,0.1,23.0,1.4,2.6,2.5,0.01
ASDA Fluffy & Golden Baking Potatoes 2kg 2kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.39,455.0,107.0,0.5,0.1,23.0,1.4,2.6,2.5,0.01
ASDA Sweet & Tender Vegetable Stew Mix 1kg 1kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.90,242.0,57.0,0.5,0.0,11.0,4.4,2.3,1.3,0.04
The Health Menu by ASDA Hearty Tuscan Inspired Bean Soup Kit with Brown Rice 350g 350g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,472.0,113.0,4.0,0.3,11.0,2.1,5.4,6.0,0.03
ASDA Organic Cauliflower each,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.80,140.0,34.0,0.9,0.2,3.5,2.4,1.9,1.9,0.02
Albert Bartlett Sweet Potato Fries 300g 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,2.00,896.0,214.0,8.5,0.9,30.0,14.0,5.3,1.6,0.72
ASDA Crisp & Fluffy Potato Croquettes 276g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.25,768.0,183.0,7.5,0.7,26.0,0.7,1.8,2.3,0.36
ASDA Crisp & Fluffy Roast Potatoes 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.20,530.0,125.0,1.7,0.4,24.0,2.2,1.6,2.6,0.26
ASDA Tender & Sweet Baby Aubergines 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,2.00,306.0,74.0,3.8,0.4,5.2,4.6,5.1,2.1,0.01
ASDA Extra Special Hand Picked Amaranthine Broccoli 160g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,144.0,34.0,0.5,0.1,2.8,1.6,2.8,3.3,0.01
ASDA Extra Special Hand Picked Tenderstem Broccoli 320g 320g,"Fruit, Veg & Flowers",Vegetables & Potatoes,2.20,148.0,35.0,0.5,0.1,2.7,2.0,3.7,3.8,0.02
ASDA Extra Special British Shiitake Mushrooms 115g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.60,169.0,40.0,0.5,0.1,3.4,3.4,4.9,5.5,0.01
ASDA Runner Beans 180g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.30,87.0,21.0,0.5,0.1,1.9,1.6,2.2,1.1,0.01
Just Add Chilli Puree 70g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,239.0,58.0,2.6,0.3,4.8,5.0,4.8,1.6,4.71
ASDA Smooth & Rich Red Potatoes 2kg 2kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,345.0,81.0,0.5,0.1,18.0,0.8,1.6,1.8,0.01
JUST ESSENTIALS by ASDA White Potatoes 2kg 2kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.19,345.0,81.0,0.5,0.1,18.0,0.8,1.6,1.8,0.01
ASDA Extra Special Mixed Mushrooms 150g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.60,133.0,32.0,0.3,0.1,6.5,1.0,3.0,2.3,0.1
ASDA Organic White Potatoes 1.5kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.65,345.0,81.0,0.5,0.1,18.0,0.8,1.6,1.8,0.01
Albert Bartlett 2 Sweet Potatoes 2pk,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.60,372.0,88.0,0.6,0.1,17.0,12.0,4.0,1.7,0.03
ASDA Extra Special Green Vegetable Selection 210g,"Fruit, Veg & Flowers",Vegetables & Potatoes,2.00,475.0,113.0,3.2,0.4,13.0,3.8,5.3,5.8,0.1
ASDA Extra Special Beef Dripping Maris Piper Roast Potatoes 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,732.0,175.0,6.0,3.2,25.0,2.3,4.0,2.9,0.12
ASDA Extra Special Beef Dripping Skin on Chunky Chips 400g 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.80,719.0,172.0,7.2,2.3,22.0,0.8,3.6,3.1,0.22
ASDA Sweet & Tender Unwashed Sliced Spring Greens 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,106.0,26.0,0.7,0.1,1.6,1.4,2.6,1.9,0.03
ASDA Extra Special British Potatoes 2kg 2kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,2.00,345.0,81.0,0.5,0.1,18.0,0.8,1.6,1.8,0.01
ASDA Strong & Crunchy Chicory 250g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.25,86.0,20.0,0.6,0.2,2.8,0.7,0.9,0.5,0.01
ASDA Extra Special Baby Potatoes 1kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.49,302.0,71.0,0.5,0.1,15.0,1.1,1.8,1.8,0.01
ASDA Sweet & Warming Ginger 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.85,214.0,51.0,0.8,0.2,8.1,1.7,2.0,1.8,0.03
ASDA Organic Seasonal Cabbage (Colour and Variety may vary) each,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.30,130.0,31.0,0.5,0.1,4.8,4.8,3.0,1.2,0.02
ASDA Fluffy & Crisp King Edward Potatoes 2kg 2kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.60,726.0,173.0,5.7,0.7,26.0,1.2,2.7,2.6,0.01
ASDA Crisp & Golden Potato Rostis 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.20,666.0,159.0,6.8,0.6,21.0,2.0,2.9,2.1,0.59
ASDA Versatile & Easy Peeled Potatoes 600g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.85,345.0,81.0,0.5,0.1,18.0,0.8,1.6,1.8,0.01
ASDA Sweet & Juicy Corn on the Cob 400g 2pk,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,435.0,104.0,2.5,0.5,15.0,7.3,3.7,3.4,0.01
ASDA Organic Spinach 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,2.00,97.0,23.0,0.8,0.1,0.8,0.8,2.1,2.2,0.3
ASDA Savoury & Smooth Cheesy Mash 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.15,450.0,108.0,4.7,3.0,12.0,1.9,1.8,3.4,0.42
ASDA Washed Potatoes 7.5kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,3.80,434.0,102.0,0.2,0.1,23.0,1.4,2.6,2.5,0.01
ASDA Crunchy & Vibrant Rainbow Vegetable Stir-Fry 320g 320g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,237.0,57.0,2.3,0.2,6.3,4.6,1.8,1.8,0.06
ASDA Savoury & Tender Mushroom Stir-fry 320g 320g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,221.0,53.0,2.1,0.2,5.2,3.7,2.4,2.1,0.04
ASDA Mild & Crisp Edamame Bean & Broccoli Stir-Fry 320g 320g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,297.0,71.0,3.2,0.3,5.5,3.4,2.3,3.9,0.08
ASDA Egg Noodles 300g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,708.0,168.0,2.2,0.2,30.0,0.5,2.9,5.4,0.13
ASDA Protein Egg Noodles 300g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,788.0,187.0,3.5,0.2,29.0,0.7,3.1,8.7,0.14
ASDA Sweet & Crunchy Mixed Pepper Stir-Fry 320g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,236.0,57.0,3.6,0.7,3.1,2.2,2.4,1.8,0.04
ASDA Chow Mein Stir Fry Sauce 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,529.0,127.0,8.3,0.8,12.0,7.8,0.5,0.9,1.0
ASDA Mild & Delicate Rice Noodles 225g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,758.0,179.0,3.2,0.3,34.0,0.5,0.7,3.4,0.02
ASDA Sweet Chilli Stir Fry Sauce 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,387.0,92.0,1.4,0.2,19.0,16.0,0.5,0.6,0.41
ASDA Sweet & Tangy Prawn Pasta Salad 340g 340g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,419.0,100.0,3.1,0.3,12.0,2.5,1.1,5.1,0.49
ASDA Rich & Crisp Chicken & Bacon Caesar Pasta Salad 290g 290g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,757.0,181.0,9.8,1.2,15.0,1.0,1.1,8.1,0.39
ASDA Soy & Garlic Stir Fry Sauce 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,443.0,105.0,3.5,0.5,17.0,15.0,0.5,0.9,1.3
ASDA Crisp & Tender Chicken & Bacon Pasta Salad 345g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,489.0,117.0,4.6,0.7,12.0,1.9,1.2,6.4,0.42
ASDA Sweet & Smoky BBQ Chicken Pasta Salad 355g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,476.0,113.0,3.7,0.4,13.0,2.5,1.4,6.2,0.31
The Health Menu by ASDA Potato & Free Range Egg Salad 285g 285g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,240.0,57.0,2.8,0.3,4.4,0.6,1.3,3.0,0.21
ASDA Crisp & Mild Ham & Free Range Egg Salad 250g 250g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,253.0,60.0,2.5,0.5,3.6,3.1,0.9,5.4,0.5
Homegrown Mixed Salad 80g 80g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,94.0,22.0,0.5,0.1,2.6,1.0,1.5,2.1,0.05
ASDA Sweet & Crunchy Oriental-Style Stir-Fry 320g 320g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,220.0,53.0,2.4,0.2,5.8,4.1,1.1,1.4,0.05
ASDA Katsu Curry Stir Fry Sauce 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,470.0,112.0,5.6,1.9,14.0,9.1,0.6,1.4,0.88
ASDA Tender & Crisp Tuna Pasta Salad 360g 360g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,462.0,110.0,4.4,0.6,11.0,1.6,1.1,5.9,0.32
ASDA Firecracker Stir-Fry Sauce 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,263.0,62.0,0.5,0.1,13.0,9.0,1.0,0.9,0.8
ASDA Piri Piri Chicken Pasta Salad 320g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,438.0,104.0,2.8,0.3,13.0,3.5,2.0,6.0,0.22
ASDA Spicy & Tender Chicken & Wholewheat Pasta Salad 300g 300g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,450.0,107.0,3.5,0.3,11.0,2.7,2.3,6.4,0.42
ASDA Crunchy & Fragrant Sweet Chilli Chicken Noodle Salad 280g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,434.0,103.0,1.8,0.3,15.0,4.3,1.5,6.1,0.25
ASDA Fragrant & Rich Black Bean Stir-Fry Sauce 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,395.0,94.0,4.6,0.3,12.0,6.7,0.5,1.0,1.5
ASDA Vibrant & Creamy Mozzarella & Pesto Pasta Salad 270g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,674.0,161.0,6.2,1.9,20.0,0.9,2.2,5.6,0.25
ASDA Spicy & Rich Rice Noodles 250g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,822.0,195.0,4.9,0.5,33.0,2.0,3.2,3.5,0.46
ASDA Korean-Style BBQ Stir-Fry Sauce 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,354.0,84.0,1.8,0.1,16.0,12.0,0.8,0.9,1.2
The Health Menu by ASDA Spicy Mexican Style Salad Bowl 280g 280g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,353.0,84.0,2.6,0.2,10.0,0.5,3.8,3.2,0.25
ASDA Mild & Savoury Cheese Pasta Salad 365g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,654.0,157.0,9.2,3.3,12.0,1.9,1.1,5.7,0.49
ASDA Coconut & Lemongrass Stir-Fry Sauce 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,396.0,95.0,6.2,4.5,8.3,4.4,1.0,1.0,0.54
ASDA Hoi Sin Stir Fry Sauce 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,428.0,101.0,1.9,0.4,20.0,15.0,0.5,1.1,1.0
ASDA Iceberg Lettuce each,"Fruit, Veg & Flowers",Salads & Stir Fry,0.75,60.0,14.0,0.5,0.1,1.4,1.4,1.5,1.2,0.02
JUST ESSENTIALS by ASDA Cherry Tomatoes 250g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.69,109.0,26.0,0.5,0.1,3.6,3.6,1.3,1.1,0.01
ASDA Cool & Crunchy Cucumber Portion each,"Fruit, Veg & Flowers",Salads & Stir Fry,0.55,65.0,16.0,0.6,0.1,1.2,1.2,0.7,0.1,0.01
ASDA Sweet & Juicy Cooked Beetroot 300g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.65,168.0,40.0,0.5,0.1,7.1,7.1,2.2,1.5,0.06
ASDA Crisp & Crunchy Little Gem Lettuce 2pk,"Fruit, Veg & Flowers",Salads & Stir Fry,0.85,60.0,14.0,0.5,0.1,1.4,1.4,1.5,1.2,0.02
ASDA Mild & Crunchy Celery each,"Fruit, Veg & Flowers",Salads & Stir Fry,0.65,48.0,12.0,0.5,0.1,1.4,1.4,1.5,0.5,0.19
JUST ESSENTIALS by ASDA Mixed Peppers (Colour may vary) 3pk,"Fruit, Veg & Flowers",Salads & Stir Fry,1.59,97.0,23.0,0.5,0.1,3.8,3.7,1.2,0.8,0.01
ASDA Red Pepper each,"Fruit, Veg & Flowers",Salads & Stir Fry,0.55,89.0,21.0,0.2,0.05,4.3,4.2,2.2,0.8,0.01
ASDA Crunchy Beansprouts 200g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.50,156.0,38.0,2.3,0.2,2.0,1.6,1.0,1.7,0.03
ASDA Shredded Iceberg Lettuce 130g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.50,60.0,14.0,0.5,0.1,1.4,1.4,1.5,1.2,0.02
ASDA Crunchy & Peppery Radishes 240g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.59,59.0,14.0,0.5,0.2,1.4,1.4,1.1,0.7,0.05
JUST ESSENTIALS by ASDA Salad Tomatoes 6pk,"Fruit, Veg & Flowers",Salads & Stir Fry,0.95,71.0,17.0,0.5,0.1,3.0,3.0,1.0,0.5,0.01
ASDA Organic Cucumber each,"Fruit, Veg & Flowers",Salads & Stir Fry,1.09,65.0,16.0,0.6,0.1,1.2,1.2,0.7,1.0,0.01
ASDA Extra Special Apple Balsamic Vinegar Infused Beetroot 175g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,343.0,81.0,0.5,0.1,17.0,17.0,3.7,1.4,0.09
ASDA Wild Rocket 60g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.85,98.0,23.0,0.5,0.1,0.5,0.5,1.7,3.6,0.08
JUST ESSENTIALS by ASDA Cooking Peppers (Colour may vary) 700g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.90,97.0,23.0,0.5,0.1,3.8,3.7,1.2,0.8,0.01
ASDA Grated Carrot 150g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.45,185.0,44.0,0.5,0.1,7.7,7.2,3.9,0.5,0.01
ASDA Sweet & Crisp Romaine Lettuce Hearts 2pk,"Fruit, Veg & Flowers",Salads & Stir Fry,1.09,60.0,14.0,0.5,0.1,1.4,1.4,1.5,1.2,0.02
ASDA Fragrant & Crunchy Spring Onions 125g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.75,116.0,28.0,0.5,0.1,3.0,2.8,1.5,2.0,0.02
ASDA Mild & Crunchy Celery Sticks 350g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.19,48.0,12.0,0.5,0.1,1.4,1.4,1.5,0.5,0.19
ASDA Mild Mixed Leaf Salad 200g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,122.0,29.0,1.0,0.9,2.9,1.5,1.3,1.5,0.14
ASDA Fine Cut Salad 230g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.85,128.0,31.0,0.5,0.1,3.9,3.8,4.4,1.1,0.04
ASDA Sweet Leaf & Carrot Salad 240g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.75,77.0,18.0,0.5,0.1,3.1,2.5,1.1,0.7,0.05
ASDA Mild Tender Baby Spinach 180g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,78.0,19.0,0.6,0.1,0.5,0.5,1.0,2.6,0.08
ASDA Sweet & Crisp Romaine Lettuce Hearts 2pk,"Fruit, Veg & Flowers",Salads & Stir Fry,1.09,60.0,14.0,0.5,0.1,1.4,1.4,1.5,1.2,0.02
ASDA Mild Mixed Leaf Salad 200g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,122.0,29.0,1.0,0.9,2.9,1.5,1.3,1.5,0.14
ASDA Garlic & Herb Oven Baked Croutons 40g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.30,1659.0,392.0,3.5,0.4,75.0,2.3,5.0,13.0,1.2
ASDA Mild Baby Leaf & Rocket Salad 75g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.85,72.0,17.0,0.5,0.1,0.6,0.5,1.6,2.2,0.03
ASDA Vibrant & Crunchy Ranch Coleslaw Kit 275g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.15,479.0,116.0,9.1,1.9,6.6,3.8,1.4,1.1,0.38
ASDA Sweet Leaf & Carrot Salad 240g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.75,77.0,18.0,0.5,0.1,3.1,2.5,1.1,0.7,0.05
ASDA Fine Cut Salad 230g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.85,128.0,31.0,0.5,0.1,3.9,3.8,4.4,1.1,0.04
ASDA Black Pepper and Sea Salt Oven Baked Croutons 40g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.30,1642.0,388.0,3.4,0.4,75.0,2.4,4.2,12.0,1.1
ASDA Pickled Beetroot 300g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.95,129.0,31.0,0.5,0.1,4.7,4.7,2.3,1.6,0.27
ASDA Sweet & Delicate Mild Bistro Salad 170g 170g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.85,111.0,27.0,0.5,0.1,2.8,2.3,2.0,1.7,0.18
ASDA Crunchy & Fragrant Vine Ripened Tomatoes each,"Fruit, Veg & Flowers",Salads & Stir Fry,1.25,71.0,17.0,0.5,0.1,3.0,3.0,1.0,0.5,0.01
ASDA Extra Special Petite Plum Vine Tomatoes 220g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.75,84.0,20.0,0.3,0.1,3.1,3.1,1.0,0.7,0.01
JUST ESSENTIALS by ASDA Round Lettuce each,"Fruit, Veg & Flowers",Salads & Stir Fry,0.69,60.0,14.0,0.5,0.1,1.4,1.4,1.5,1.2,0.02
ASDA Mild & Crunchy Celery Sticks 350g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.19,48.0,12.0,0.5,0.1,1.4,1.4,1.5,0.5,0.19
ASDA Sweet & Crisp Mixed Salad 185g 185g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.12,108.0,26.0,0.5,0.1,2.7,2.6,3.4,1.2,0.04
ASDA Rich & Creamy Garlic & Herb Dressing 175ml,"Fruit, Veg & Flowers",Salads & Stir Fry,1.15,1167.0,283.0,28.0,2.9,5.5,3.1,0.5,1.1,1.1
ASDA Sweet & Crunchy Rainbow Sharing Salad 330g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.50,106.0,25.0,0.6,0.3,2.6,2.6,1.7,1.5,0.08
ASDA Mild Baby Leaf Salad 180g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,60.0,15.0,0.5,0.1,0.5,0.5,2.1,1.7,0.05
ASDA Extra Special Aromatico Tomatoes 440g,"Fruit, Veg & Flowers",Salads & Stir Fry,3.00,94.0,22.0,0.5,0.1,3.6,3.6,1.3,1.1,0.01
ASDA Extra Special Balsamic Dressing 175ml,"Fruit, Veg & Flowers",Salads & Stir Fry,1.40,946.0,228.0,18.0,1.7,17.0,14.0,0.7,0.5,1.1
Florette Beetroot 250g 250g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,195.0,46.0,0.1,0.1,8.6,8.0,2.5,1.5,0.3
ASDA Caesar Salad Kit 215g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.75,665.0,160.0,12.0,1.8,7.9,1.1,1.4,4.0,0.61
ASDA Tangy & Rich Caesar Dressing 175ml,"Fruit, Veg & Flowers",Salads & Stir Fry,1.15,1485.0,360.0,37.0,3.3,4.3,0.5,0.5,3.2,0.81
ASDA Extra Special Hand Picked Aromatico Tomatoes 220g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.75,94.0,22.0,0.5,0.1,3.6,3.6,1.3,1.1,0.01
ASDA Crunchy & Sweet Chinese Leaf each,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.35,58.0,14.0,0.5,0.1,1.4,1.4,1.2,1.0,0.02
ASDA Organic Vine Tomatoes each,"Fruit, Veg & Flowers",Salads & Stir Fry,2.20,71.0,17.0,0.5,0.1,3.0,3.0,1.0,0.5,0.01
ASDA Mediterranean Style Salad 135g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,128.0,31.0,0.8,0.7,4.0,2.4,1.5,1.1,0.02
"ASDA Extra Special Pea Shoots, Red Chard, Red Pak Choi & Purple Radish Salad 70g","Fruit, Veg & Flowers",Salads & Stir Fry,1.00,98.0,23.0,0.5,0.1,0.9,0.5,1.7,3.4,0.38
ASDA Sweet & Tangy Honey & Mustard Dressing 175ml,"Fruit, Veg & Flowers",Salads & Stir Fry,1.15,1290.0,313.0,31.0,2.3,5.9,5.9,0.8,1.5,1.7
ASDA Extra Special Cheese & Shallot Croutons 40g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.50,1839.0,437.0,12.0,2.3,68.0,5.2,2.9,13.0,1.0
ASDA Extra Special Stir Fry Baby Vegetable 240g,"Fruit, Veg & Flowers",Salads & Stir Fry,2.50,286.0,69.0,3.5,0.3,5.3,2.8,2.5,2.7,0.1
OMV! Deliciously Vegan Pesto Style Dressing 175ml,"Fruit, Veg & Flowers",Salads & Stir Fry,1.15,707.0,171.0,16.0,1.4,6.6,0.5,0.5,1.0,1.1
Florette Mixed Salad 125g 125g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,75.0,18.0,0.4,0.1,1.3,1.1,2.3,1.2,0.06
ASDA Organic Lettuce (Variety may vary) each,"Fruit, Veg & Flowers",Salads & Stir Fry,2.00,60.0,14.0,0.5,0.1,1.4,1.4,1.5,1.2,0.02
ASDA Egg Noodles 600g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.50,708.0,168.0,2.2,0.2,30.0,0.5,2.9,5.4,0.13
ASDA Extra Special Sweet & Spicy Infused Baby Beetroot 175g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,318.0,75.0,0.5,0.0,16.0,15.0,1.9,1.2,0.45
JUST ESSENTIALS by ASDA Cooked Beetroot 500g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.62,149.0,35.0,0.5,0.1,6.1,6.1,2.0,1.4,0.09
Homegrown Hot & Peppery Cress 80g 80g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.25,75.0,18.0,0.5,0.1,0.5,0.5,1.4,3.0,0.09
ASDA Creamy & Crunchy Coleslaw Kit with Mayonnaise 275g 275g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.15,302.0,73.0,5.2,0.5,5.2,3.3,1.4,0.6,0.25
"ASDA Beetroot, Baby Spinach & Baby Kale Salad 120g","Fruit, Veg & Flowers",Salads & Stir Fry,0.85,134.0,32.0,0.5,0.1,3.0,2.5,2.6,2.8,0.14
Florette Classic Crispy Strong Salad 140g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.25,79.0,19.0,0.3,0.0,1.4,0.6,2.2,1.5,0.08
ASDA Mild Pea Shoot Salad 90g,"Fruit, Veg & Flowers",Salads & Stir Fry,0.85,66.0,16.0,0.5,0.1,0.5,0.5,2.1,2.5,0.22
ASDA Mixed Vegetable Stir-Fry 600g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.50,255.0,61.0,2.1,0.1,7.0,4.4,3.4,1.8,0.18
ASDA Watercress 85g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,107.0,26.0,1.0,0.3,0.5,0.5,1.5,3.0,0.12
ASDA Organic Peppers (Colour may vary) 2pk,"Fruit, Veg & Flowers",Salads & Stir Fry,1.60,97.0,23.0,0.5,0.1,3.8,3.7,1.2,0.8,0.01
ASDA Organic Vine Ripened Cherry Tomatoes 200g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.80,109.0,26.0,0.5,0.1,3.6,3.6,1.3,1.1,0.01
ASDA Strong & Aromatic Herb Salad 75g 75g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.00,60.0,14.0,0.5,0.1,0.5,0.5,1.3,2.0,0.07
ASDA Extra Special Hand Picked Aromatico Tomatoes 220g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.75,94.0,22.0,0.5,0.1,3.6,3.6,1.3,1.1,0.01
ASDA Extra Special Hand Picked Tenderstem Broccoli 160g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.35,148.0,35.0,0.5,0.1,2.7,2.0,3.7,3.8,0.02
ASDA Extra Special Baby Potatoes 1kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.49,302.0,71.0,0.5,0.1,15.0,1.1,1.8,1.8,0.01
ASDA Extra Special Asparagus Tips 125g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.65,121.0,29.0,0.8,0.1,1.4,1.4,1.4,3.4,0.01
ASDA Extra Special Creamy Mash 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.25,346.0,83.0,3.2,2.3,11.0,2.5,1.3,1.6,0.46
ASDA Extra Special British Baby Potatoes 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.80,302.0,71.0,0.5,0.1,15.0,1.1,1.8,1.8,0.01
